Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
2000,11,24,17.0,0.0,0.0,8.5,0.0,54.5144002323
2000,11,25,17.5,0.5,0.0,9.0,0.0,56.2321366726
2000,11,26,20.0,1.0,0.0,10.5,0.0,50.8893036199
2000,11,27,21.0,2.0,0.0,11.5,0.0,53.5954160642
2000,11,28,20.5,3.0,0.0,11.75,0.0,55.6515596718
2000,11,29,22.0,4.0,0.0,13.0,0.0,53.9863213571
2000,11,30,21.5,4.5,0.0,13.0,0.0,56.6856374249
2000,12,1,21.0,3.5,0.0,12.25,0.0,56.6928684258
2000,12,2,17.0,6.0,0.0,11.5,0.0,68.4830316376
2000,12,3,18.0,4.0,0.0,11.0,0.0,61.5439841845
2000,12,4,20.5,3.0,0.0,11.75,0.0,55.6515596718
2000,12,5,20.0,4.5,0.0,12.25,0.0,59.5275118471
2000,12,6,20.5,2.5,0.0,11.5,0.0,53.5954160642
2000,12,7,21.0,3.5,0.0,12.25,0.0,56.6928684258
2000,12,8,20.5,5.0,0.0,12.75,0.0,60.3594945968
2000,12,9,17.5,2.5,0.0,10.0,0.0,59.1807757208
2000,12,10,15.0,4.5,0.0,9.75,0.0,70.2016556754
2000,12,11,17.5,1.5,0.0,9.5,0.0,57.7842754353
2000,12,12,17.0,2.5,0.0,9.75,0.0,60.1728477218
2000,12,13,14.0,0.5,0.0,7.25,0.0,63.2638513225
2000,12,14,15.5,0.5,0.0,8.0,0.0,60.1377446235
2000,12,15,15.5,0.5,0.0,8.0,0.0,60.1377446235
2000,12,16,18.0,-1.0,0.0,8.5,0.0,50.8801068835
2000,12,17,20.0,1.0,0.0,10.5,0.0,50.8893036199
2000,12,18,15.5,-1.0,0.0,7.25,0.0,55.3558699072
2000,12,19,16.5,0.0,0.0,8.25,0.0,55.4380994924
2000,12,20,17.0,-1.5,0.0,7.75,0.0,53.5153398451
2000,12,21,19.0,0.5,0.0,9.75,0.0,53.4869757527
2000,12,22,20.0,2.0,0.0,11.0,0.0,55.3895857661
2000,12,23,20.5,1.5,0.0,11.0,0.0,52.3123865569
2000,12,24,20.0,3.0,0.0,11.5,0.0,56.5729391789
2000,12,25,14.0,1.5,0.0,7.75,0.0,64.9829126691
2000,12,26,11.0,-3.0,0.0,4.0,0.0,59.2876452659
2000,12,27,13.5,-1.0,0.0,6.25,0.0,59.250528796
2000,12,28,17.0,-2.0,0.0,7.5,0.0,50.5393621216
2000,12,29,17.5,-0.5,0.0,8.5,0.0,54.5144002323
2000,12,30,18.5,0.5,0.0,9.5,0.0,54.3852004097
2001,1,1,18.0,1.0,0.0,9.5,0.0,40.7889003072
2001,1,2,16.0,1.0,0.0,8.5,0.0,47.2458135347
2001,1,3,16.5,4.0,0.0,10.25,0.0,54.973058812
2001,1,4,19.0,4.5,0.0,11.75,0.0,46.8644713026
2001,1,5,21.0,5.0,0.0,13.0,0.0,40.4897410178
2001,1,6,16.5,6.5,2.0,11.5,0.2,59.5504622936
2001,1,7,17.0,3.5,0.0,10.25,0.0,38.8045121026
2001,1,8,16.0,5.0,0.0,10.5,0.0,47.7087221436
2001,1,9,12.0,3.0,19.0,7.5,1.9,69.9775783222
2001,1,10,11.5,0.0,0.0,5.75,0.0,61.3106548815
2001,1,11,15.0,0.5,0.0,7.75,0.0,49.6928155705
2001,1,12,12.0,-0.5,9.0,5.75,0.9,65.689987373
2001,1,13,8.5,-1.0,0.0,3.75,0.0,70.3796675401
2001,1,14,12.0,-3.5,0.0,4.25,0.0,48.5579481624
2001,1,15,12.0,-1.5,0.0,5.25,0.0,54.3858895597
2001,1,16,7.0,-2.0,7.0,2.5,0.7,71.3097289654
2001,1,17,5.5,-3.5,0.0,1.0,0.0,73.1655233909
2001,1,18,7.0,-5.5,0.0,0.75,0.0,62.0622424433
2001,1,19,10.5,-4.5,0.0,3.0,0.0,52.9675334456
2001,1,20,14.5,-2.0,0.0,6.25,0.0,46.5539869111
2001,1,21,16.5,-1.5,0.0,7.5,0.0,42.7640756413
2001,1,22,15.0,5.0,0.0,10.0,0.0,69.0442383409
2001,1,23,15.0,1.5,0.0,8.25,0.0,55.4380994924
2001,1,24,17.5,1.5,0.0,9.5,0.0,47.5870503585
2001,1,25,15.0,1.0,0.0,8.0,0.0,52.6205265456
2001,1,26,14.5,-0.5,0.0,7.0,0.0,52.2806960146
2001,1,27,10.5,0.5,8.0,5.5,0.8,71.2803381364
2001,1,28,4.5,-3.0,5.0,0.75,0.5,74.474690932
2001,1,29,8.0,-1.0,3.0,3.5,0.3,71.6138559669
2001,1,30,9.0,-2.5,0.0,3.25,0.0,67.6668387161
2001,1,31,10.5,-5.0,0.0,2.75,0.0,53.9014816318
2001,2,1,13.0,-2.0,0.0,5.5,0.0,53.4602536023
2001,2,2,15.5,-0.5,0.0,7.5,0.0,50.5393621216
2001,2,3,19.0,0.0,0.0,9.5,0.0,44.1879753329
2001,2,4,23.0,2.5,0.0,12.75,0.0,41.1542008615
2001,2,5,24.0,5.0,0.0,14.5,0.0,44.0929727116
2001,2,6,22.5,4.5,0.0,13.5,0.0,44.4223290411
2001,2,7,19.5,5.5,0.0,12.5,0.0,55.774343087
2001,2,8,12.0,-1.5,10.0,5.25,1.0,63.4502044863
2001,2,9,11.5,-6.0,0.0,2.75,0.0,48.5113334686
2001,2,10,15.5,-0.5,0.0,7.5,0.0,54.4270053617
2001,2,11,16.5,-1.0,0.0,7.75,0.0,49.6928155705
2001,2,12,19.0,0.0,0.0,9.5,0.0,44.1879753329
2001,2,13,16.0,3.0,0.0,9.5,0.0,61.1833504609
2001,2,14,10.5,1.0,6.0,5.75,0.6,70.0693198645
2001,2,15,7.5,-2.0,6.0,2.75,0.6,70.0719261213
2001,2,16,12.5,-3.5,0.0,4.5,0.0,57.270700994
2001,2,17,16.5,1.5,0.0,9.0,0.0,56.2321366726
2001,2,18,19.5,4.0,0.0,11.75,0.0,55.6515596718
2001,2,19,20.0,3.0,0.0,11.5,0.0,50.6178929496
2001,2,20,20.0,3.0,0.0,11.5,0.0,50.6178929496
2001,2,21,20.0,1.5,0.0,10.75,0.0,46.9262668347
2001,2,22,20.5,2.5,0.0,11.5,0.0,47.6403698349
2001,2,23,14.5,2.5,0.0,8.5,0.0,65.4172802788
2001,2,24,11.0,-0.5,0.0,5.25,0.0,67.9823619496
2001,2,25,12.0,1.0,0.0,6.5,0.0,66.5705631758
2001,2,26,14.5,2.5,0.0,8.5,0.0,65.4172802788
2001,2,27,13.5,1.5,0.0,7.5,0.0,66.089935082
2001,2,28,12.0,0.5,5.0,6.25,0.5,67.7148900525
2001,3,1,13.0,-1.5,0.0,5.75,0.0,56.9313223899
2001,3,2,13.5,-0.5,0.0,6.5,0.0,58.2492427789
2001,3,3,13.0,-0.5,0.0,6.25,0.0,63.4827094243
2001,3,4,18.5,-0.5,0.0,9.0,0.0,45.6886110465
2001,3,5,19.0,6.0,0.0,12.5,0.0,58.5630602413
2001,3,6,20.0,7.5,0.0,13.75,0.0,61.7065716069
2001,3,7,15.0,3.5,16.0,9.25,1.6,69.1251758684
2001,3,8,14.0,3.0,0.0,8.5,0.0,69.0515736276
2001,3,9,17.5,3.5,0.0,10.5,0.0,57.2504665724
2001,3,10,14.0,3.5,0.0,8.75,0.0,71.4769198697
2001,3,11,11.0,1.5,0.0,6.25,0.0,71.9470706808
2001,3,12,15.0,0.0,0.0,7.5,0.0,54.4270053617
2001,3,13,17.5,0.5,0.0,9.0,0.0,45.6886110465
2001,3,14,17.5,3.0,0.0,10.25,0.0,51.7393494702
2001,3,15,19.0,1.5,0.0,10.25,0.0,42.0382214445
2001,3,16,19.5,1.5,0.0,10.5,0.0,38.1669777149
2001,3,17,17.5,4.5,0.0,11.0,0.0,52.3123865569
2001,3,18,20.5,1.5,0.0,11.0,0.0,36.9263905107
2001,3,19,23.5,3.5,0.0,13.5,0.0,33.9700163256
2001,3,20,26.5,7.5,0.0,17.0,0.0,35.5020537266
2001,3,21,27.0,8.0,0.0,17.5,0.0,36.4218258517
2001,3,22,25.5,8.5,0.0,17.0,0.0,39.6787659297
2001,3,23,25.0,7.0,0.0,16.0,0.0,37.8291466856
2001,3,24,26.0,6.0,0.0,16.0,0.0,33.3786588402
2001,3,25,26.5,7.0,0.0,16.75,0.0,33.9468875991
2001,3,26,24.5,7.0,0.0,15.75,0.0,38.4370149821
2001,3,27,23.0,7.0,0.0,15.0,0.0,42.6987023319
2001,3,28,23.0,7.5,0.0,15.25,0.0,44.3543863588
2001,3,29,24.5,9.0,0.0,16.75,0.0,44.5552899738
2001,3,30,23.0,10.0,0.0,16.5,0.0,51.7342932307
2001,3,31,25.0,7.5,0.0,16.25,0.0,39.422030359
2001,4,1,26.0,8.5,0.0,17.25,0.0,39.0566127985
2001,4,2,23.5,10.0,0.0,16.75,0.0,48.7986509237
2001,4,3,23.0,8.5,0.0,15.75,0.0,45.220017626
2001,4,4,23.5,8.5,0.0,16.0,0.0,44.5048784537
2001,4,5,20.0,8.5,0.0,14.25,0.0,57.2559044825
2001,4,6,12.5,3.0,28.0,7.75,2.8,72.6279612184
2001,4,7,19.0,2.0,0.0,10.5,0.0,44.5281406674
2001,4,8,18.0,4.0,0.0,11.0,0.0,55.3895857661
2001,4,9,20.0,3.0,0.0,11.5,0.0,44.6628467202
2001,4,10,14.5,0.0,6.0,7.25,0.6,55.3558699072
2001,4,11,14.5,-1.0,0.0,6.75,0.0,49.0856761093
2001,4,12,17.0,1.0,0.0,9.0,0.0,45.6886110465
2001,4,13,23.5,2.0,0.0,12.75,0.0,30.1797472984
2001,4,14,24.5,5.0,0.0,14.75,0.0,33.7474914985
2001,4,15,27.0,5.5,0.0,16.25,0.0,30.6615791681
2001,4,16,29.0,7.0,0.0,18.0,0.0,29.4111666586
2001,4,17,30.5,9.5,0.0,20.0,0.0,29.4214142587
2001,4,18,30.5,13.0,0.0,21.75,0.0,35.736772613
2001,4,19,29.0,14.0,0.0,21.5,0.0,42.5997229316
2001,4,20,25.5,13.0,0.0,19.25,0.0,50.7706940068
2001,4,21,22.0,7.0,11.0,14.5,1.1,51.4418014969
2001,4,22,17.5,1.5,0.0,9.5,0.0,44.1879753329
2001,4,23,23.0,2.5,0.0,12.75,0.0,32.9233606892
2001,4,24,28.0,8.5,0.0,18.25,0.0,32.8135641555
2001,4,25,30.0,13.5,0.0,21.75,0.0,40.39809078
2001,4,26,30.0,13.0,0.0,21.5,0.0,39.4441878996
2001,4,27,29.0,13.0,0.0,21.0,0.0,40.6750420611
2001,4,28,29.0,10.0,0.0,19.5,0.0,32.1343282558
2001,4,29,28.5,9.5,0.0,19.0,0.0,29.4676139675
2001,4,30,29.5,9.0,0.0,19.25,0.0,27.1985860751
2001,5,1,30.5,11.5,0.0,21.0,0.0,29.286030284
2001,5,2,28.5,11.5,0.0,20.0,0.0,32.8827571127
2001,5,3,24.0,9.5,0.0,16.75,0.0,40.3119290239
2001,5,4,20.5,7.5,0.0,14.0,0.0,45.537869205
2001,5,5,23.5,7.0,0.0,15.25,0.0,35.0166208095
2001,5,6,28.0,9.0,0.0,18.5,0.0,28.5030231793
2001,5,7,32.0,11.0,0.0,21.5,0.0,25.2442802557
2001,5,8,33.5,14.0,0.0,23.75,0.0,27.5154774401
2001,5,9,34.5,15.5,0.0,25.0,0.0,29.3501142445
2001,5,10,33.5,15.5,0.0,24.5,0.0,27.6143200544
2001,5,11,34.5,14.5,0.0,24.5,0.0,23.6694171894
2001,5,12,33.0,16.5,4.0,24.75,0.4,40.1563963411
2001,5,13,29.5,15.5,4.0,22.5,0.4,48.9781581113
2001,5,14,30.0,14.0,0.0,22.0,0.0,35.1941995265
2001,5,15,31.5,12.0,0.0,21.75,0.0,26.4141362792
2001,5,16,32.5,12.0,0.0,22.25,0.0,22.6048448105
2001,5,17,33.5,13.0,0.0,23.25,0.0,19.8526421892
2001,5,18,32.0,14.5,0.0,23.25,0.0,25.5248256718
2001,5,19,27.5,13.0,8.0,20.25,0.8,44.3061653174
2001,5,20,28.0,14.0,0.0,21.0,0.0,39.0480403787
2001,5,21,32.0,14.5,0.0,23.25,0.0,28.3609174131
2001,5,22,34.5,14.5,0.0,24.5,0.0,23.6694171894
2001,5,23,36.0,15.0,0.0,25.5,0.0,22.2928209459
2001,5,24,36.5,16.5,0.0,26.5,0.0,24.5054709923
2001,5,25,36.0,16.5,0.0,26.25,0.0,24.871904925
2001,5,26,35.5,15.5,0.0,25.5,0.0,23.5313109985
2001,5,27,35.5,16.5,0.0,26.0,0.0,26.4465611789
2001,5,28,32.5,13.5,0.0,23.0,0.0,25.9149900728
2001,5,29,32.0,11.5,0.0,21.75,0.0,23.3065908346
2001,5,30,35.0,14.5,0.0,24.75,0.0,20.7258819825
2001,5,31,36.5,17.0,0.0,26.75,0.0,22.9952699531
2001,6,1,36.5,17.0,0.0,26.75,0.0,22.9952699531
2001,6,2,34.5,17.0,0.0,25.75,0.0,26.8433546721
2001,6,3,33.0,16.0,0.0,24.5,0.0,27.6143200544
2001,6,4,31.5,13.0,0.0,22.25,0.0,25.6188241185
2001,6,5,33.0,12.0,0.0,22.5,0.0,20.7786125321
2001,6,6,35.5,14.0,0.0,24.75,0.0,19.4305143586
2001,6,7,37.0,15.5,0.0,26.25,0.0,18.9500228
2001,6,8,39.0,16.5,0.0,27.75,0.0,19.5095403731
2001,6,9,37.5,18.5,0.0,28.0,0.0,21.3610524254
2001,6,10,37.0,17.5,0.0,27.25,0.0,21.2091753074
2001,6,11,36.5,17.5,0.0,27.0,0.0,21.5247244457
2001,6,12,34.5,17.0,0.0,25.75,0.0,21.9627447317
2001,6,13,32.0,15.5,0.0,23.75,0.0,22.0123819521
2001,6,14,31.0,14.0,0.0,22.5,0.0,22.2627991415
2001,6,15,35.0,13.5,0.0,24.25,0.0,18.6885706537
2001,6,16,38.0,16.0,0.0,27.0,0.0,19.2589639778
2001,6,17,38.5,18.5,0.0,28.5,0.0,20.743910564
2001,6,18,37.5,19.5,0.0,28.5,0.0,22.8183016204
2001,6,19,36.5,21.0,0.0,28.75,0.0,24.5313637841
2001,6,20,35.5,21.0,7.0,28.25,0.7,37.8899350415
2001,6,21,35.0,18.0,8.0,26.5,0.8,33.8408885132
2001,6,22,35.5,19.0,4.0,27.25,0.4,39.0695334611
2001,6,23,34.5,19.0,0.0,26.75,0.0,33.343141432
2001,6,24,35.0,19.0,0.0,27.0,0.0,31.7206465516
2001,6,25,31.5,18.0,2.0,24.75,0.2,40.1563963411
2001,6,26,32.5,16.0,0.0,24.25,0.0,30.7026517883
2001,6,27,34.5,17.0,0.0,25.75,0.0,29.2836596423
2001,6,28,37.0,18.5,0.0,27.75,0.0,27.0965838515
2001,6,29,37.5,19.5,0.0,28.5,0.0,28.0042792614
2001,6,30,38.0,21.0,0.0,29.5,0.0,30.330849095
2001,7,1,37.5,23.0,0.0,30.25,0.0,37.4704759536
2001,7,2,39.0,21.0,0.0,30.0,0.0,27.562252627
2001,7,3,36.0,22.5,0.0,29.25,0.0,40.7029094042
2001,7,4,35.5,20.5,0.0,28.0,0.0,35.2457365019
2001,7,5,33.5,19.0,10.0,26.25,1.0,46.190680575
2001,7,6,29.0,18.0,9.0,23.5,0.9,51.6790892611
2001,7,7,29.0,19.5,0.0,24.25,0.0,52.0610182497
2001,7,8,29.5,17.5,0.0,23.5,0.0,39.1084999813
2001,7,9,31.0,19.0,0.0,25.0,0.0,39.5588496339
2001,7,10,31.5,18.0,0.0,24.75,0.0,29.7934553498
2001,7,11,33.0,18.5,0.0,25.75,0.0,26.8433546721
2001,7,12,34.5,19.0,0.0,26.75,0.0,24.1450334508
2001,7,13,35.5,22.0,0.0,28.75,0.0,29.6420645725
2001,7,14,35.0,20.5,10.0,27.75,1.0,37.9352173921
2001,7,15,33.5,19.5,0.0,26.5,0.0,32.6739613231
2001,7,16,34.0,18.5,5.0,26.25,0.5,39.084422025
2001,7,17,30.5,18.5,0.0,24.5,0.0,42.0789638924
2001,7,18,32.0,19.0,0.0,25.5,0.0,38.3931916291
2001,7,19,33.5,18.5,0.0,26.0,0.0,31.2550268478
2001,7,20,31.5,20.0,0.0,25.75,0.0,43.9254894634
2001,7,21,31.0,20.0,0.0,25.5,0.0,39.6316816816
2001,7,22,33.0,21.0,0.0,27.0,0.0,35.1192872536
2001,7,23,34.0,21.5,0.0,27.75,0.0,33.5997639758
2001,7,24,35.0,19.5,0.0,27.25,0.0,24.5579924612
2001,7,25,33.5,20.0,9.0,26.75,0.9,41.3914859156
2001,7,26,31.5,18.5,0.0,25.0,0.0,35.7305738629
2001,7,27,33.5,21.0,0.0,27.25,0.0,37.9532610765
2001,7,28,35.0,20.5,0.0,27.75,0.0,31.4320372677
2001,7,29,30.0,20.5,6.0,25.25,0.6,61.599597919
2001,7,30,31.0,18.5,0.0,24.75,0.0,40.1563963411
2001,7,31,30.0,19.0,15.0,24.5,1.5,56.5436077304
2001,8,1,31.5,18.5,0.0,25.0,0.0,43.3871254049
2001,8,2,34.0,19.5,0.0,26.75,0.0,39.0919589203
2001,8,3,35.0,20.5,0.0,27.75,0.0,40.1029441002
2001,8,4,35.0,19.5,10.0,27.25,1.0,46.8834401533
2001,8,5,33.0,19.0,0.0,26.0,0.0,44.4783074373
2001,8,6,36.5,19.5,0.0,28.0,0.0,37.3818417444
2001,8,7,36.0,19.5,0.0,27.75,0.0,39.0190807461
2001,8,8,31.0,20.5,0.0,25.75,0.0,58.5673192846
2001,8,9,28.0,18.0,4.0,23.0,0.4,69.1066401942
2001,8,10,30.5,19.5,0.0,25.0,0.0,57.4241365653
2001,8,11,32.5,19.5,6.0,26.0,0.6,57.7015880267
2001,8,12,33.0,18.5,8.0,25.75,0.8,53.6867093442
2001,8,13,33.0,19.5,0.0,26.25,0.0,49.74380985
2001,8,14,31.0,19.0,0.0,25.0,0.0,54.871952718
2001,8,15,32.0,19.5,9.0,25.75,0.9,62.2277767398
2001,8,16,33.0,19.5,0.0,26.25,0.0,53.296939125
2001,8,17,33.5,18.5,9.0,26.0,0.9,56.4994716095
2001,8,18,32.5,19.0,0.0,25.75,0.0,53.6867093442
2001,8,19,33.0,19.5,0.0,26.25,0.0,53.296939125
2001,8,20,33.0,19.0,0.0,26.0,0.0,51.6910059406
2001,8,21,34.0,18.0,0.0,26.0,0.0,46.8825402717
2001,8,22,33.5,18.0,0.0,25.75,0.0,47.5859469187
2001,8,23,34.5,16.5,0.0,25.5,0.0,42.1086617867
2001,8,24,37.0,18.0,0.0,27.5,0.0,40.6975961869
2001,8,25,38.0,18.0,0.0,28.0,0.0,39.5179469869
2001,8,26,38.5,19.0,0.0,28.75,0.0,40.8856063069
2001,8,27,38.0,20.5,0.0,29.25,0.0,45.6666788437
2001,8,28,37.0,21.0,0.0,29.0,0.0,49.3590577027
2001,8,29,34.0,18.5,0.0,26.25,0.0,49.74380985
2001,8,30,31.0,17.5,0.0,24.25,0.0,56.0657119612
2001,8,31,32.0,18.0,0.0,25.0,0.0,54.871952718
2001,9,1,32.0,17.0,0.0,24.5,0.0,52.5987048654
2001,9,2,33.0,17.5,0.0,25.25,0.0,50.2853860563
2001,9,3,34.5,18.0,0.0,26.25,0.0,48.559433425
2001,9,4,36.5,18.0,0.0,27.25,0.0,43.5346229995
2001,9,5,35.5,18.5,0.0,27.0,0.0,47.5809698274
2001,9,6,34.5,18.5,0.0,26.5,0.0,50.1778691748
2001,9,7,33.0,17.0,0.0,25.0,0.0,51.0436769469
2001,9,8,32.5,15.5,0.0,24.0,0.0,47.430760211
2001,9,9,33.5,15.0,0.0,24.25,0.0,45.3865287305
2001,9,10,34.5,18.5,0.0,26.5,0.0,51.3447963649
2001,9,11,34.0,19.5,0.0,26.75,0.0,56.3384113851
2001,9,12,34.5,21.0,0.0,27.75,0.0,60.6963478273
2001,9,13,29.0,19.5,0.0,24.25,0.0,76.0891805188
2001,9,14,27.5,18.5,9.0,23.0,0.9,76.3052485478
2001,9,15,31.5,19.5,0.0,25.5,0.0,66.8784628378
2001,9,16,32.0,18.5,0.0,25.25,0.0,61.599597919
2001,9,17,32.5,17.5,0.0,25.0,0.0,57.4241365653
2001,9,18,33.0,16.5,0.0,24.75,0.0,53.1100725801
2001,9,19,34.0,16.0,0.0,25.0,0.0,48.4914930996
2001,9,20,34.0,17.0,0.0,25.5,0.0,49.5396021021
2001,9,21,34.5,16.5,0.0,25.5,0.0,45.8241319444
2001,9,22,35.0,16.0,0.0,25.5,0.0,44.5856418918
2001,9,23,35.5,15.5,0.0,25.5,0.0,42.1086617867
2001,9,24,31.5,18.5,0.0,25.0,0.0,61.2524123363
2001,9,25,32.0,17.5,0.0,24.75,0.0,55.700807828
2001,9,26,32.5,16.0,0.0,24.25,0.0,50.7261203458
2001,9,27,33.5,15.5,0.0,24.5,0.0,46.0238667573
2001,9,28,34.5,15.5,0.0,25.0,0.0,44.6632173286
2001,9,29,33.5,16.5,0.0,25.0,0.0,49.7675850233
2001,9,30,29.0,14.5,0.0,21.75,0.0,57.4895907253
2001,10,1,24.5,14.5,3.0,19.5,0.3,73.1948588048
2001,10,2,26.5,14.0,0.0,20.25,0.0,64.7551646947
2001,10,3,27.0,15.0,0.0,21.0,0.0,66.7070689802
2001,10,4,27.0,13.5,0.0,20.25,0.0,57.9388315689
2001,10,5,28.0,13.0,0.0,20.5,0.0,52.0163837362
2001,10,6,26.5,13.0,5.0,19.75,0.5,65.0356731172
2001,10,7,26.0,12.5,0.0,19.25,0.0,58.0236502935
2001,10,8,22.0,11.5,12.0,16.75,1.2,72.1371361481
2001,10,9,24.0,10.0,0.0,17.0,0.0,58.4739708437
2001,10,10,24.5,10.0,0.0,17.25,0.0,57.5571135978
2001,10,11,26.5,8.0,0.0,17.25,0.0,47.2790575982
2001,10,12,24.5,8.5,0.0,16.5,0.0,53.889888782
2001,10,13,26.0,6.0,0.0,16.0,0.0,42.279634531
2001,10,14,29.0,8.5,0.0,18.75,0.0,41.15562419
2001,10,15,30.0,9.0,0.0,19.5,0.0,41.060530549
2001,10,16,29.5,11.5,0.0,20.5,0.0,46.9825401488
2001,10,17,31.5,13.5,0.0,22.5,0.0,47.4939715019
2001,10,18,30.0,10.5,0.0,20.25,0.0,44.3061653174
2001,10,19,31.0,10.0,0.0,20.5,0.0,41.9486965614
2001,10,20,30.5,11.0,0.0,20.75,0.0,44.6109321756
2001,10,21,30.0,10.5,0.0,20.25,0.0,44.3061653174
2001,10,22,27.5,12.5,0.0,20.0,0.0,57.1121570904
2001,10,23,27.0,10.0,0.0,18.5,0.0,51.3054417228
2001,10,24,27.5,10.0,0.0,18.75,0.0,48.6384649518
2001,10,25,29.5,9.5,0.0,19.5,0.0,42.8457710077
2001,10,26,31.5,12.5,0.0,22.0,0.0,45.9054776433
2001,10,27,30.0,14.5,0.0,22.25,0.0,54.2516275451
2001,10,28,29.5,13.0,0.0,21.25,0.0,49.6674119949
2001,10,29,30.5,11.5,0.0,21.0,0.0,43.929045426
2001,10,30,31.5,12.0,0.0,21.75,0.0,38.8443180577
2001,10,31,28.5,12.5,0.0,20.5,0.0,48.6604880113
2001,11,1,25.5,11.5,0.0,18.5,0.0,55.1058448134
2001,11,2,26.5,9.0,0.0,17.75,0.0,43.8199527828
2001,11,3,28.5,10.0,0.0,19.25,0.0,38.0780205051
2001,11,4,27.5,15.5,0.0,21.5,0.0,59.9551656074
2001,11,5,23.5,13.0,1.0,18.25,0.1,65.6271283109
2001,11,6,25.0,11.0,0.0,18.0,0.0,52.9400999854
2001,11,7,25.0,9.0,0.0,17.0,0.0,45.9438342344
2001,11,8,25.5,8.5,0.0,17.0,0.0,41.7671220312
2001,11,9,23.5,11.5,0.0,17.5,0.0,58.6796083167
2001,11,10,26.0,13.0,0.0,19.5,0.0,51.7719733009
2001,11,11,26.0,9.0,0.0,17.5,0.0,34.3983910822
2001,11,12,26.5,7.5,0.0,17.0,0.0,31.3253415234
2001,11,13,21.0,8.0,0.0,14.5,0.0,48.9921919018
2001,11,14,18.0,3.0,0.0,10.5,0.0,34.9863962387
2001,11,15,20.0,4.0,0.0,12.0,0.0,31.6954946083
2001,11,16,22.5,5.0,0.0,13.75,0.0,20.5688572023
2001,11,17,23.5,7.0,0.0,15.25,0.0,21.0099724857
2001,11,18,24.0,6.5,0.0,15.25,0.0,21.0099724857
2001,11,19,23.5,7.0,0.0,15.25,0.0,23.344413873
2001,11,20,21.0,8.5,0.0,14.75,0.0,33.7474914985
2001,11,21,21.5,5.0,0.0,13.25,0.0,23.9022851542
2001,11,22,21.5,6.0,0.0,13.75,0.0,25.7110715029
2001,11,23,18.0,6.5,0.0,12.25,0.0,39.6850078981
2001,11,24,19.0,0.5,0.0,9.75,0.0,20.0576159073
2001,11,25,16.0,4.5,0.0,10.25,0.0,38.8045121026
2001,11,26,13.5,2.5,0.0,8.0,0.0,45.1033084676
2001,11,27,10.0,-4.0,0.0,3.0,0.0,37.0772734119
2001,11,28,9.5,-5.5,0.0,2.0,0.0,34.0884790845
2001,11,29,12.5,0.0,0.0,6.25,0.0,38.0896256546
2001,11,30,14.0,1.0,0.0,7.5,0.0,34.9887891611
2001,12,1,18.5,0.5,0.0,9.5,0.0,23.7935251792
2001,12,2,22.0,2.0,0.0,12.0,0.0,17.2884516045
2001,12,3,22.0,3.0,0.0,12.5,0.0,19.5210200804
2001,12,4,14.5,0.0,10.0,7.25,1.0,43.4938977843
2001,12,5,14.5,-3.0,0.0,5.75,0.0,35.0346599323
2001,12,6,18.0,-2.5,0.0,7.75,0.0,26.7576699226
2001,12,7,18.0,-1.0,0.0,8.5,0.0,29.0743467906
2001,12,8,13.5,-1.0,0.0,6.25,0.0,42.3218062828
2001,12,9,16.0,1.0,0.0,8.5,0.0,39.977226837
2001,12,10,14.5,0.5,0.0,7.5,0.0,42.7640756413
2001,12,11,8.0,-0.5,11.0,3.75,1.1,75.4067866501
2001,12,12,4.0,-2.0,9.0,1.0,0.9,79.2626503402
2001,12,13,8.0,-4.5,0.0,1.75,0.0,63.6055988412
2001,12,14,13.5,-4.0,0.0,4.75,0.0,42.2180534807
2001,12,15,8.5,-1.5,7.0,3.5,0.7,71.6138559669
2001,12,16,8.0,-3.5,0.0,2.25,0.0,66.9892667433
2001,12,17,16.5,-2.0,0.0,7.25,0.0,39.5399070766
2001,12,18,16.0,-1.0,0.0,7.5,0.0,46.6517188814
2001,12,19,20.5,0.0,0.0,10.25,0.0,35.5708027607
2001,12,20,21.0,3.5,0.0,12.25,0.0,42.5196513194
2001,12,21,15.0,0.5,0.0,7.75,0.0,53.5153398451
2001,12,22,11.5,-3.0,0.0,4.25,0.0,53.4137429787
2001,12,23,14.5,-3.5,0.0,5.5,0.0,44.5502113353
2001,12,24,12.0,-2.5,0.0,4.75,0.0,51.5998431431
2001,12,25,14.5,-3.5,0.0,5.5,0.0,44.5502113353
2001,12,26,17.0,-3.0,0.0,7.0,0.0,40.2159200112
2001,12,27,16.0,-1.5,0.0,7.25,0.0,43.4938977843
2001,12,28,17.5,-0.5,0.0,8.5,0.0,43.6115201859
2001,12,29,18.5,4.5,0.0,11.5,0.0,53.5954160642
2001,12,30,17.0,4.0,0.0,10.5,0.0,57.2504665724
2001,12,31,15.5,3.0,0.0,9.25,0.0,58.7563994881
2002,1,1,14.5,0.5,0.0,7.5,0.0,58.3146486018
2002,1,2,14.5,0.0,0.0,7.25,0.0,55.3558699072
2002,1,3,15.5,2.0,0.0,8.75,0.0,57.1815358958
2002,1,4,13.0,-0.5,0.0,6.25,0.0,59.250528796
2002,1,5,15.0,-2.5,0.0,6.25,0.0,46.5539869111
2002,1,6,18.0,-1.0,0.0,8.5,0.0,43.6115201859
2002,1,7,20.0,1.5,0.0,10.75,0.0,43.7978490458
