Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1998,8,21,34.5,22.0,0.0,28.25,0.0,64.2023899314
1998,8,22,35.0,20.0,0.0,27.5,0.0,56.0966866361
1998,8,23,37.5,20.0,0.0,28.75,0.0,50.084867726
1998,8,24,35.0,20.0,20.0,27.5,2.0,63.7962318606
1998,8,25,32.5,18.0,6.0,25.25,0.6,65.3710018732
1998,8,26,34.5,19.0,0.0,26.75,0.0,58.6379383804
1998,8,27,36.5,20.5,0.0,28.5,0.0,58.0829495793
1998,8,28,38.0,20.5,21.0,29.25,2.1,59.5652332744
1998,8,29,34.5,20.0,0.0,27.25,0.0,64.7437983069
1998,8,30,35.5,19.0,0.0,27.25,0.0,59.1624363839
1998,8,31,36.0,18.5,0.0,27.25,0.0,56.9298916147
1998,9,1,35.5,19.0,0.0,27.25,0.0,60.2787087685
1998,9,2,34.5,19.5,0.0,27.0,0.0,64.5741733372
1998,9,3,31.0,20.0,0.0,25.5,0.0,71.832423048
1998,9,4,28.5,19.0,11.0,23.75,1.1,75.6675629602
1998,9,5,32.5,18.0,7.0,25.25,0.7,65.3710018732
1998,9,6,34.5,18.0,2.0,26.25,0.2,61.5875741
1998,9,7,35.5,17.0,0.0,26.25,0.0,56.8500684
1998,9,8,34.5,17.0,0.0,25.75,0.0,58.5673192846
1998,9,9,34.0,18.5,0.0,26.25,0.0,62.771950525
1998,9,10,35.0,17.5,0.0,26.25,0.0,58.034444825
1998,9,11,34.0,18.5,2.0,26.25,0.2,62.771950525
1998,9,12,35.5,17.0,0.0,26.25,0.0,56.8500684
1998,9,13,35.0,18.0,0.0,26.5,0.0,60.6802138858
1998,9,14,36.0,17.5,0.0,26.75,0.0,57.4881748828
1998,9,15,34.5,17.5,0.0,26.0,0.0,60.1058208612
1998,9,16,35.0,18.5,0.0,26.75,0.0,60.9374653758
1998,9,17,34.0,18.0,0.0,26.0,0.0,62.5100536956
1998,9,18,35.0,17.0,0.0,26.0,0.0,57.7015880267
1998,9,19,35.0,16.5,0.0,25.75,0.0,57.3471667995
1998,9,20,33.0,19.5,0.0,26.25,0.0,67.509456225
1998,9,21,32.0,16.5,0.0,24.25,0.0,62.7402014804
1998,9,22,32.5,16.0,0.0,24.25,0.0,60.0704056727
1998,9,23,33.0,13.5,0.0,23.25,0.0,55.3037889555
1998,9,24,34.5,13.0,0.0,23.75,0.0,50.9036332641
1998,9,25,32.5,12.0,0.0,22.25,0.0,52.7446378911
1998,9,26,32.0,11.0,0.0,21.5,0.0,52.0663280275
1998,9,27,33.5,11.5,0.0,22.5,0.0,50.4623447207
1998,9,28,35.0,14.5,0.0,24.75,0.0,53.1100725801
1998,9,29,34.0,16.0,0.0,25.0,0.0,57.4241365653
1998,9,30,32.0,13.0,0.0,22.5,0.0,54.914904549
1998,10,1,29.5,10.5,0.0,20.0,0.0,55.3814856634
1998,10,2,30.0,10.0,0.0,20.0,0.0,53.6508142364
1998,10,3,30.0,10.5,0.0,20.25,0.0,54.530665006
1998,10,4,28.5,14.5,0.0,21.5,0.0,64.6884681553
1998,10,5,26.0,9.5,0.0,17.75,0.0,59.7544810675
1998,10,6,27.5,6.5,0.0,17.0,0.0,50.1205464375
1998,10,7,31.0,10.5,0.0,20.75,0.0,52.8722159118
1998,10,8,32.5,12.5,0.0,22.5,0.0,53.4307179396
1998,10,9,33.0,10.5,0.0,21.75,0.0,49.7207271138
1998,10,10,31.5,10.0,0.0,20.75,0.0,51.2199591646
1998,10,11,32.5,9.0,0.0,20.75,0.0,47.9154456701
1998,10,12,34.5,11.0,0.0,22.75,0.0,48.2382875441
1998,10,13,35.0,14.0,0.0,24.5,0.0,52.5987048654
1998,10,14,33.0,10.5,0.0,21.75,0.0,49.7207271138
1998,10,15,29.0,8.5,0.0,18.75,0.0,52.3798853327
1998,10,16,23.5,6.0,0.0,14.75,0.0,55.4423074618
1998,10,17,23.5,1.5,0.0,12.5,0.0,47.4081916239
1998,10,18,28.0,7.0,0.0,17.5,0.0,50.5858692385
1998,10,19,30.0,10.0,0.0,20.0,0.0,53.6508142364
1998,10,20,28.5,13.5,0.0,21.0,0.0,63.4530656154
1998,10,21,23.5,13.5,5.0,18.5,0.5,74.1078602662
1998,10,22,23.0,12.5,2.0,17.75,0.2,71.705377281
1998,10,23,25.0,11.5,0.0,18.25,0.0,65.6271283109
1998,10,24,27.0,11.0,0.0,19.0,0.0,58.935227935
1998,10,25,27.0,13.5,2.0,20.25,0.2,66.4592479761
1998,10,26,24.0,12.5,0.0,18.25,0.0,69.4875476233
1998,10,27,22.5,7.0,0.0,14.75,0.0,60.2633776758
1998,10,28,24.0,4.0,0.0,14.0,0.0,50.59763245
1998,10,29,26.5,5.0,0.0,15.75,0.0,47.4810185073
1998,10,30,23.0,9.0,2.0,16.0,0.2,64.5320737578
1998,10,31,18.5,5.5,0.0,12.0,0.0,66.2723978173
1998,11,1,21.5,3.5,0.0,12.5,0.0,52.9856259326
1998,11,2,22.5,4.0,0.0,13.25,0.0,53.1161892315
1998,11,3,23.0,3.0,0.0,13.0,0.0,48.5876892214
1998,11,4,22.5,2.0,0.0,12.25,0.0,48.1889381619
1998,11,5,24.0,4.0,0.0,14.0,0.0,50.59763245
1998,11,6,23.0,3.5,0.0,13.25,0.0,50.46037977
1998,11,7,22.0,4.5,0.0,13.25,0.0,55.7719986931
1998,11,8,23.0,4.0,0.0,13.5,0.0,52.2615635778
1998,11,9,18.0,5.0,12.0,11.5,1.2,65.505508523
1998,11,10,17.0,-2.0,0.0,7.5,0.0,50.5393621216
1998,11,11,21.0,1.5,0.0,11.25,0.0,51.4574202436
1998,11,12,17.5,5.5,0.0,11.5,0.0,68.4830316376
1998,11,13,20.5,3.0,0.0,11.75,0.0,55.6515596718
1998,11,14,24.0,2.5,0.0,13.25,0.0,45.1487608468
1998,11,15,27.0,5.0,0.0,16.0,0.0,44.5048784537
1998,11,16,27.0,5.0,0.0,16.0,0.0,44.5048784537
1998,11,17,26.5,4.5,0.0,15.5,0.0,43.6505217392
1998,11,18,24.5,4.5,0.0,14.5,0.0,48.9921919018
1998,11,19,22.5,3.5,0.0,13.0,0.0,51.2870052892
1998,11,20,20.5,5.0,0.0,12.75,0.0,60.3594945968
1998,11,21,22.5,2.0,0.0,12.25,0.0,48.1889381619
1998,11,22,25.5,3.0,0.0,14.25,0.0,44.8089687254
1998,11,23,27.0,3.5,0.0,15.25,0.0,37.3510621968
1998,11,24,25.5,5.5,0.0,15.5,0.0,41.3531258582
1998,11,25,25.5,3.0,0.0,14.25,0.0,37.3408072712
1998,11,26,27.0,5.0,0.0,16.0,0.0,37.8291466856
1998,11,27,25.0,6.5,0.0,15.75,0.0,36.1760141008
1998,11,28,19.0,7.5,12.0,13.25,1.2,66.3952365394
1998,11,29,15.0,3.5,14.0,9.25,1.4,69.1251758684
1998,11,30,19.5,1.0,0.0,10.25,0.0,48.5056401283
1998,12,1,22.5,5.0,0.0,13.75,0.0,51.4221430057
1998,12,2,17.5,5.5,3.0,11.5,0.3,68.4830316376
1998,12,3,16.5,2.0,0.0,9.25,0.0,62.2126582816
1998,12,4,19.5,2.5,0.0,11.0,0.0,49.2351873476
1998,12,5,15.0,1.0,0.0,8.0,0.0,56.3791355845
1998,12,6,10.0,-2.0,4.0,4.0,0.4,64.2282823714
1998,12,7,7.5,-4.5,4.0,1.5,0.4,64.7374456847
1998,12,8,11.0,-4.5,0.0,3.25,0.0,57.2565558367
1998,12,9,11.5,-3.5,0.0,4.0,0.0,54.3470081604
1998,12,10,9.5,-1.5,0.0,4.0,0.0,69.1689194769
1998,12,11,12.0,-3.0,0.0,4.5,0.0,57.270700994
1998,12,12,16.0,-2.5,0.0,6.75,0.0,44.9952031002
1998,12,13,18.5,0.5,0.0,9.5,0.0,47.5870503585
1998,12,14,20.0,2.5,0.0,11.25,0.0,48.4305131704
1998,12,15,20.0,6.0,0.0,13.0,0.0,56.6856374249
1998,12,16,21.0,7.5,0.0,14.25,0.0,59.7452916339
1998,12,17,18.0,6.5,0.0,12.25,0.0,68.031442111
1998,12,18,17.0,3.0,1.0,10.0,0.1,59.1807757208
1998,12,19,20.0,3.0,0.0,11.5,0.0,47.6403698349
1998,12,20,19.0,1.0,0.0,10.0,0.0,46.0294922273
1998,12,21,15.0,1.0,0.0,8.0,0.0,56.3791355845
1998,12,22,16.0,-3.0,0.0,6.5,0.0,45.7672621834
1998,12,23,13.0,-4.5,0.0,4.25,0.0,48.5579481624
1998,12,24,14.0,-5.5,0.0,4.25,0.0,43.7021533462
1998,12,25,17.0,-3.5,0.0,6.75,0.0,40.9047300911
1998,12,26,19.5,-1.5,0.0,9.0,0.0,38.6595939624
1998,12,27,20.5,0.0,0.0,10.25,0.0,42.0382214445
1998,12,28,21.0,-0.5,0.0,10.25,0.0,38.8045121026
1998,12,29,23.5,1.0,0.0,12.25,0.0,36.8503644768
1998,12,30,24.0,4.0,0.0,14.0,0.0,40.47810596
1998,12,31,23.0,3.5,0.0,13.25,0.0,42.4929513852
1999,1,1,19.0,4.0,0.0,11.5,0.0,20.8426618028
1999,1,2,18.0,-1.5,0.0,8.25,0.0,18.4793664975
1999,1,3,16.5,-3.0,0.0,6.75,0.0,16.3618920364
1999,1,4,18.0,-4.5,0.0,6.75,0.0,16.3618920364
1999,1,5,19.5,-2.5,0.0,8.5,0.0,14.5371733953
1999,1,6,21.5,-1.0,0.0,10.25,0.0,16.1685467094
1999,1,7,22.0,0.5,0.0,11.25,0.0,18.1614424389
1999,1,8,19.0,0.0,0.0,9.5,0.0,16.995375128
1999,1,9,19.0,-3.0,0.0,8.0,0.0,15.0344361559
1999,1,10,20.5,-1.5,0.0,9.5,0.0,16.995375128
1999,1,11,23.0,3.5,0.0,13.25,0.0,18.590666231
1999,1,12,19.5,5.0,0.0,12.25,0.0,22.6771473703
1999,1,13,18.5,-1.0,0.0,8.75,0.0,17.8692299674
1999,1,14,20.0,-1.0,0.0,9.5,0.0,16.995375128
1999,1,15,22.0,-0.5,0.0,10.75,0.0,15.6420889449
1999,1,16,20.0,1.5,0.0,10.75,0.0,18.7705067339
1999,1,17,19.5,0.5,0.0,10.0,0.0,19.7269252403
1999,1,18,22.5,2.0,0.0,12.25,0.0,17.0078605277
1999,1,19,23.0,3.0,0.0,13.0,0.0,18.895212475
1999,1,20,20.0,4.0,0.0,12.0,0.0,20.1698602053
1999,1,21,16.5,5.5,0.0,11.0,0.0,30.7719920923
1999,1,22,15.0,-2.0,0.0,6.5,0.0,20.8033009924
1999,1,23,22.0,-1.0,0.0,10.5,0.0,15.9029073812
1999,1,24,26.5,4.5,0.0,15.5,0.0,18.3791670481
1999,1,25,24.0,8.5,0.0,16.25,0.0,21.9011279772
1999,1,26,17.5,1.0,0.0,9.25,0.0,20.7375527605
1999,1,27,12.5,-3.5,0.0,4.5,0.0,19.0902336647
1999,1,28,9.0,-4.5,1.0,2.25,0.1,27.9121944764
1999,1,29,13.0,-2.5,0.0,5.25,0.0,18.1286298532
1999,1,30,17.0,-3.5,0.0,6.75,0.0,16.3618920364
1999,1,31,21.5,0.0,0.0,10.75,0.0,15.6420889449
1999,2,1,18.0,-1.0,0.0,8.5,0.0,18.1714667441
1999,2,2,19.5,-2.5,0.0,8.5,0.0,14.5371733953
1999,2,3,21.5,-3.0,0.0,9.25,0.0,13.8250351737
1999,2,4,19.5,1.0,0.0,10.25,0.0,19.4022560513
1999,2,5,19.5,5.5,0.0,12.5,0.0,22.3097372348
1999,2,6,17.0,-0.5,0.0,8.25,0.0,18.4793664975
1999,2,7,21.0,-1.0,0.0,10.0,0.0,16.4391043669
1999,2,8,22.5,1.5,0.0,12.0,0.0,17.2884516045
1999,2,9,24.5,2.5,0.0,13.5,0.0,15.6784690733
1999,2,10,19.5,2.5,0.0,11.0,0.0,18.4631952554
1999,2,11,13.5,-8.0,0.0,2.75,0.0,16.1704444895
1999,2,12,16.5,1.0,0.0,8.75,0.0,21.4430759609
1999,2,13,22.0,4.5,0.0,13.25,0.0,21.2464756926
1999,2,14,24.5,2.0,0.0,13.25,0.0,15.9348567695
1999,2,15,21.0,1.0,0.0,11.0,0.0,18.4631952554
1999,2,16,20.0,-1.0,0.0,9.5,0.0,16.995375128
1999,2,17,20.5,1.5,0.0,11.0,0.0,18.4631952554
1999,2,18,23.0,1.0,0.0,12.0,0.0,17.2884516045
1999,2,19,23.5,3.0,0.0,13.25,0.0,18.590666231
1999,2,20,23.5,3.5,0.0,13.5,0.0,18.2915472522
1999,2,21,25.5,4.5,0.0,15.0,0.0,18.9772010364
1999,2,22,22.0,7.5,0.0,14.75,0.0,21.6948159633
1999,2,23,23.5,0.5,0.0,12.0,0.0,17.2884516045
1999,2,24,25.0,1.0,0.0,13.0,0.0,16.1958964071
1999,2,25,24.0,6.0,0.0,15.0,0.0,18.9772010364
1999,2,26,22.0,2.5,0.0,12.25,0.0,17.0078605277
1999,2,27,23.5,1.0,0.0,12.25,0.0,17.0078605277
1999,2,28,25.5,2.0,0.0,13.75,0.0,15.4266429017
1999,3,1,27.5,4.0,0.0,15.75,0.0,15.8270061691
1999,3,2,26.5,4.0,0.0,15.25,0.0,16.3410897111
1999,3,3,26.5,4.0,0.0,15.25,0.0,16.3410897111
1999,3,4,23.5,5.0,0.0,14.25,0.0,19.9150972113
1999,3,5,23.5,4.0,0.0,13.75,0.0,17.997750052
1999,3,6,25.5,4.0,0.0,14.75,0.0,16.8737457492
1999,3,7,22.0,7.0,0.0,14.5,0.0,22.0464863558
1999,3,8,18.5,1.0,1.0,9.75,0.1,20.0576159073
1999,3,9,22.0,0.5,0.0,11.25,0.0,18.1614424389
1999,3,10,24.0,1.0,0.0,12.5,0.0,16.7323029261
1999,3,11,22.0,3.0,0.0,12.5,0.0,19.5210200804
1999,3,12,17.0,1.0,0.0,9.0,0.0,21.0870512522
1999,3,13,21.0,0.0,0.0,10.5,0.0,15.9029073812
1999,3,14,26.5,2.5,0.0,14.5,0.0,14.6976575705
1999,3,15,25.5,5.0,0.0,15.25,0.0,18.6755310984
1999,3,16,20.5,2.0,2.0,11.25,0.2,18.1614424389
1999,3,17,12.0,0.0,5.0,6.0,0.5,25.8303717832
1999,3,18,17.5,-0.5,0.0,8.5,0.0,18.1714667441
1999,3,19,22.5,3.0,0.0,12.75,0.0,19.2052937354
1999,3,20,27.0,6.5,0.0,16.75,0.0,19.0951242745
1999,3,21,28.5,4.0,0.0,16.25,0.0,15.3307895841
1999,3,22,27.0,5.0,0.0,16.0,0.0,17.8019513815
1999,3,23,25.5,5.5,0.0,15.5,0.0,18.3791670481
1999,3,24,26.5,4.5,0.0,15.5,0.0,18.3791670481
1999,3,25,27.0,5.5,0.0,16.25,0.0,17.5209023818
1999,3,26,23.0,6.5,0.0,14.75,0.0,21.6948159633
1999,3,27,21.5,1.0,0.0,11.25,0.0,18.1614424389
1999,3,28,23.5,3.5,0.0,13.5,0.0,18.2915472522
1999,3,29,28.0,4.5,0.0,16.25,0.0,17.5209023818
1999,3,30,27.5,7.5,0.0,17.5,0.0,18.2109129259
1999,3,31,25.0,8.0,0.0,16.5,0.0,21.5559555128
1999,4,1,17.5,2.5,17.0,10.0,1.7,19.7269252403
1999,4,2,9.5,1.0,24.0,5.25,2.4,45.321574633
1999,4,3,14.5,-2.0,0.0,6.25,0.0,25.3930837697
1999,4,4,11.5,-0.5,6.0,5.5,0.6,49.0052324688
1999,4,5,18.5,-2.5,0.0,8.0,0.0,18.7930451948
1999,4,6,23.0,3.0,0.0,13.0,0.0,18.895212475
1999,4,7,22.5,5.0,0.0,13.75,0.0,25.7110715029
1999,4,8,20.5,1.0,0.0,10.75,0.0,21.8989245229
1999,4,9,17.5,1.5,0.0,9.5,0.0,27.1926002048
1999,4,10,20.5,-2.5,0.0,9.0,0.0,17.5725427102
1999,4,11,25.5,3.0,0.0,14.25,0.0,17.4257100599
1999,4,12,27.0,4.5,0.0,15.75,0.0,18.0880070504
1999,4,13,21.5,3.5,0.0,12.5,0.0,22.3097372348
1999,4,14,23.5,4.5,0.0,14.0,0.0,20.23905298
1999,4,15,26.0,5.0,0.0,15.5,0.0,18.3791670481
1999,4,16,25.5,5.0,0.0,15.25,0.0,18.6755310984
1999,4,17,28.0,5.0,0.0,16.5,0.0,17.2447644102
1999,4,18,30.5,6.5,0.0,18.5,0.0,17.1018139076
1999,4,19,31.5,7.5,0.0,19.5,0.0,16.0671641279
1999,4,20,31.0,8.5,0.0,19.75,0.0,17.5772089506
1999,4,21,29.0,13.5,0.0,21.25,0.0,25.6347932877
1999,4,22,28.0,12.0,0.0,20.0,0.0,24.2293999777
1999,4,23,27.0,12.0,0.0,19.5,0.0,26.7786068798
1999,4,24,23.5,9.5,0.0,16.5,0.0,30.1783377179
1999,4,25,22.0,5.5,0.0,13.75,0.0,23.1399643526
1999,4,26,26.0,6.5,0.0,16.25,0.0,19.7110151795
1999,4,27,29.5,9.0,0.0,19.25,0.0,18.1323907167
1999,4,28,27.0,13.0,0.0,20.0,0.0,27.6907428317
1999,4,29,22.0,7.0,0.0,14.5,0.0,24.4960959509
1999,4,30,22.5,1.0,0.0,11.75,0.0,17.5741767385
1999,5,1,19.5,4.5,0.0,12.0,0.0,25.9326774068
1999,5,2,25.5,3.5,0.0,14.5,0.0,17.1472671656
1999,5,3,24.0,11.0,0.0,17.5,0.0,30.3515215431
1999,5,4,23.5,9.5,0.0,16.5,0.0,28.0227421666
1999,5,5,25.5,6.5,0.0,16.0,0.0,20.0271953041
1999,5,6,29.0,7.5,0.0,18.25,0.0,17.3718869058
1999,5,7,31.0,8.5,0.0,19.75,0.0,17.5772089506
1999,5,8,32.0,10.5,0.0,21.25,0.0,19.2260949658
1999,5,9,30.0,10.0,0.0,20.0,0.0,19.0373856968
1999,5,10,28.5,8.5,0.0,18.5,0.0,19.0020154529
1999,5,11,29.5,9.0,0.0,19.25,0.0,18.1323907167
1999,5,12,32.0,10.0,0.0,21.0,0.0,17.8970185069
1999,5,13,31.5,12.5,0.0,22.0,0.0,19.8923736454
1999,5,14,31.0,14.5,0.0,22.75,0.0,21.9264943382
1999,5,15,30.0,11.5,0.0,20.75,0.0,19.8270809669
1999,5,16,29.5,10.5,0.0,20.0,0.0,20.7680571238
1999,5,17,31.5,9.0,0.0,20.25,0.0,17.0408328144
1999,5,18,34.5,11.0,0.0,22.75,0.0,17.5411954706
1999,5,19,32.5,10.0,0.0,21.25,0.0,17.6239203853
1999,5,20,32.5,10.0,0.0,21.25,0.0,17.6239203853
1999,5,21,34.0,11.0,0.0,22.5,0.0,17.8102393132
1999,5,22,33.5,10.5,0.0,22.0,0.0,18.3621910573
1999,5,23,31.5,10.0,0.0,20.75,0.0,18.1748242197
1999,5,24,31.5,10.0,0.0,20.75,0.0,18.1748242197
1999,5,25,31.0,12.0,0.0,21.5,0.0,20.5109777078
1999,5,26,31.5,13.0,0.0,22.25,0.0,21.0978551564
1999,5,27,34.0,13.5,0.0,23.75,0.0,19.260834208
1999,5,28,35.5,16.5,0.0,26.0,0.0,21.63809551
1999,5,29,34.5,15.5,0.0,25.0,0.0,20.4174707788
1999,5,30,33.0,16.0,0.0,24.5,0.0,22.3544495678
1999,5,31,31.0,14.0,0.0,22.5,0.0,22.2627991415
1999,6,1,32.0,13.0,0.0,22.5,0.0,20.7786125321
1999,6,2,30.5,14.5,0.0,22.5,0.0,22.2627991415
1999,6,3,31.5,11.5,0.0,21.5,0.0,18.9332101918
1999,6,4,27.0,11.5,0.0,19.25,0.0,21.7588688601
1999,6,5,27.0,7.0,0.0,17.0,0.0,18.7952049141
1999,6,6,31.5,8.5,0.0,20.0,0.0,17.3067142698
1999,6,7,35.0,11.5,0.0,23.25,0.0,17.0165504478
1999,6,8,33.0,13.0,0.0,23.0,0.0,20.15610339
1999,6,9,32.5,11.0,0.0,21.75,0.0,18.6452726677
1999,6,10,33.0,12.0,0.0,22.5,0.0,19.2944259226
1999,6,11,33.0,12.5,0.0,22.75,0.0,19.0029617598
1999,6,12,34.0,12.0,0.0,23.0,0.0,18.7163817193
1999,6,13,35.5,13.5,0.0,24.5,0.0,18.4095467029
1999,6,14,34.0,18.5,0.0,26.25,0.0,23.6875285
1999,6,15,35.0,20.0,0.0,27.5,0.0,24.1985707057
1999,6,16,36.0,18.0,0.0,27.0,0.0,22.6576046797
1999,6,17,35.0,20.5,0.0,27.75,0.0,24.9288571433
1999,6,18,34.5,19.0,0.0,26.75,0.0,24.1450334508
1999,6,19,35.5,18.5,0.0,27.0,0.0,22.6576046797
1999,6,20,36.0,19.5,0.0,27.75,0.0,23.8449937893
1999,6,21,37.0,20.0,0.0,28.5,0.0,22.8183016204
1999,6,22,35.0,18.0,0.0,26.5,0.0,23.3385438022
1999,6,23,36.0,18.5,0.0,27.25,0.0,22.325447692
1999,6,24,37.0,20.0,0.0,28.5,0.0,22.8183016204
1999,6,25,38.0,20.0,0.0,29.0,0.0,22.1612095808
1999,6,26,38.5,20.5,0.0,29.5,0.0,22.5035331995
1999,6,27,38.5,21.0,0.0,29.75,0.0,23.1433290228
1999,6,28,37.5,23.0,0.0,30.25,0.0,25.2925712687
1999,6,29,37.0,22.0,0.0,29.5,0.0,24.4603621734
1999,6,30,38.0,22.0,0.0,30.0,0.0,23.7605626095
1999,7,1,39.5,21.0,0.0,30.25,0.0,22.4822855721
1999,7,2,37.0,24.0,0.0,30.5,0.0,26.7762701847
1999,7,3,34.5,21.5,5.0,28.0,0.5,26.7013155317
1999,7,4,35.0,21.5,0.0,28.25,0.0,26.3124548899
1999,7,5,36.5,21.5,9.0,29.0,0.9,25.1831927055
1999,7,6,33.5,19.5,18.0,26.5,1.8,25.6723981825
1999,7,7,32.0,18.0,22.0,25.0,2.2,25.5218384735
1999,7,8,31.5,19.0,0.0,25.25,0.0,26.3998276796
1999,7,9,33.0,19.5,0.0,26.25,0.0,26.05628135
1999,7,10,32.0,19.5,7.0,25.75,0.7,36.6045745528
1999,7,11,31.0,20.0,0.0,25.5,0.0,34.6777214714
1999,7,12,33.5,21.0,0.0,27.25,0.0,29.0230819997
1999,7,13,35.0,20.0,14.0,27.5,1.4,31.8981159303
1999,7,14,31.0,19.0,21.0,25.0,2.1,49.7675850233
1999,7,15,28.5,18.0,41.0,23.25,4.1,63.8120641794
1999,7,16,30.5,18.5,0.0,24.5,0.0,59.1735429736
1999,7,17,30.0,19.5,6.0,24.75,0.6,73.8359545626
1999,7,18,28.0,18.5,4.0,23.25,0.4,75.1564311446
1999,7,19,31.5,18.5,0.0,25.0,0.0,57.4241365653
1999,7,20,33.0,19.0,0.0,26.0,0.0,54.0952387751
1999,7,21,33.0,19.0,7.0,26.0,0.7,61.3079372784
1999,7,22,31.5,19.5,9.0,25.5,0.9,69.3554429429
1999,7,23,31.0,19.5,0.0,25.25,0.0,65.3710018732
1999,7,24,32.0,19.5,9.0,25.75,0.9,68.3285391653
1999,7,25,33.0,19.0,0.0,26.0,0.0,57.7015880267
1999,7,26,33.0,20.0,3.0,26.5,0.3,67.6817770265
1999,7,27,32.5,19.0,10.0,25.75,1.0,67.1083866802
1999,7,28,30.0,17.5,12.0,23.75,1.2,68.7886936002
1999,7,29,30.0,18.0,0.0,24.0,0.0,67.7582288729
1999,7,30,30.0,17.5,0.0,23.75,0.0,66.0371458562
1999,7,31,32.0,18.0,0.0,25.0,0.0,61.2524123363
1999,8,1,33.5,19.5,0.0,26.5,0.0,61.8471410759
1999,8,2,34.0,18.5,0.0,26.25,0.0,56.8500684
1999,8,3,33.0,19.5,0.0,26.25,0.0,62.771950525
1999,8,4,30.0,20.0,0.0,25.0,0.0,74.0133315731
1999,8,5,28.5,18.5,16.0,23.5,1.6,74.0268035361
1999,8,6,31.5,17.5,0.0,24.5,0.0,63.1184458385
1999,8,7,33.0,18.0,0.0,25.5,0.0,60.686012575
1999,8,8,34.0,18.5,0.0,26.25,0.0,59.21882125
1999,8,9,33.0,19.0,15.0,26.0,1.5,66.1164029473
1999,8,10,31.5,18.0,0.0,24.75,0.0,66.0637488192
1999,8,11,32.5,17.0,0.0,24.75,0.0,60.8822783236
1999,8,12,34.5,16.5,0.0,25.5,0.0,54.4935623123
1999,8,13,35.5,17.0,0.0,26.25,0.0,54.48131555
1999,8,14,33.5,19.5,0.0,26.5,0.0,66.5148498364
1999,8,15,32.5,19.5,11.0,26.0,1.1,68.5206357817
1999,8,16,34.0,19.0,0.0,26.5,0.0,64.1809954561
1999,8,17,36.0,18.5,0.0,27.25,0.0,58.0461639993
1999,8,18,34.5,18.5,0.0,26.5,0.0,61.8471410759
1999,8,19,34.5,18.5,0.0,26.5,0.0,61.8471410759
1999,8,20,35.0,19.0,5.0,27.0,0.5,62.3084128693
1999,8,21,37.0,18.0,0.0,27.5,0.0,56.0966866361
1999,8,22,38.0,18.5,0.0,28.25,0.0,54.729906171
1999,8,23,37.0,19.0,0.0,28.0,0.0,58.7428941698
1999,8,24,36.0,19.0,6.0,27.5,0.6,60.4964267644
1999,8,25,35.0,20.0,0.0,27.5,0.0,63.7962318606
1999,8,26,34.5,21.0,0.0,27.75,0.0,67.1995279516
1999,8,27,32.5,20.0,26.0,26.25,2.6,68.69383265
1999,8,28,32.5,19.0,14.0,25.75,1.4,67.1083866802
1999,8,29,33.5,18.5,14.0,26.0,1.4,63.7121701128
1999,8,30,33.0,18.5,0.0,25.75,0.0,64.66808171
1999,8,31,31.5,18.0,9.0,24.75,0.9,67.3591164431
1999,9,1,30.5,17.0,0.0,23.75,0.0,66.0371458562
1999,9,2,30.0,18.0,0.0,24.0,0.0,70.4685580278
1999,9,3,31.0,18.0,0.0,24.5,0.0,68.3783163251
1999,9,4,33.0,15.0,0.0,24.0,0.0,58.2720768307
1999,9,5,35.0,15.5,0.0,25.25,0.0,55.313924662
1999,9,6,35.5,17.5,0.0,26.5,0.0,58.3463595056
1999,9,7,36.0,16.0,0.0,26.0,0.0,54.0952387751
1999,9,8,36.5,15.5,0.0,26.0,0.0,52.8931223578
1999,9,9,34.0,18.0,0.0,26.0,0.0,62.5100536956
1999,9,10,33.0,18.0,0.0,25.5,0.0,64.4014827327
1999,9,11,33.5,17.5,0.0,25.5,0.0,61.9245026276
1999,9,12,35.0,16.5,0.0,25.75,0.0,57.3471667995
1999,9,13,34.0,17.0,0.0,25.5,0.0,59.4475225225
1999,9,14,35.0,17.0,0.0,26.0,0.0,57.7015880267
1999,9,15,32.5,17.0,3.0,24.75,0.3,62.1776459475
1999,9,16,32.0,15.0,4.0,23.5,0.4,60.0594821142
1999,9,17,30.5,16.5,0.0,23.5,0.0,65.646410683
1999,9,18,31.5,16.5,8.0,24.0,0.8,63.6927351405
1999,9,19,30.0,15.5,14.0,22.75,1.4,64.3177167255
1999,9,20,30.0,14.5,0.0,22.25,0.0,61.7865758153
1999,9,21,30.5,18.0,0.0,24.25,0.0,69.4146909996
1999,9,22,31.5,19.0,0.0,25.25,0.0,69.1424058275
1999,9,23,31.5,17.0,0.0,24.25,0.0,64.0750993842
1999,9,24,30.5,16.5,0.0,23.5,0.0,65.646410683
1999,9,25,31.0,14.5,0.0,22.75,0.0,59.9324178578
1999,9,26,32.0,14.0,0.0,23.0,0.0,57.5888668285
1999,9,27,33.0,14.0,0.0,23.5,0.0,55.8692856876
1999,9,28,33.5,14.0,0.0,23.75,0.0,55.0309548801
1999,9,29,30.0,12.5,0.0,21.25,0.0,57.6782848973
1999,9,30,33.0,14.0,0.0,23.5,0.0,55.8692856876
1999,10,1,33.0,12.5,0.0,22.75,0.0,52.6235864118
1999,10,2,33.0,11.5,0.0,22.25,0.0,51.2376482371
1999,10,3,32.0,11.0,0.0,21.5,0.0,52.0663280275
1999,10,4,34.0,10.5,0.0,22.25,0.0,48.223668929
